"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-25","09:47:24","Clear","Dry","Very Light","-39,7","18,9","2395","0","18,9","10%","26,1","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-25","09:47:34","Clear","Dry","Very Light","-39,9","19,1","2394","0","19,1","10%","26,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:47:44","Clear","Dry","Very Light","-39,7","19,1","2394","0","19,1","10%","26,5","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-25","09:47:54","Clear","Dry","Very Light","-40,3","19,1","2394","0","19,1","10%","26,5","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:04","Clear","Dry","Very Light","-41,8","19,1","2394","0","19,1","10%","26,3","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:14","Clear","Dry","Very Light","-41,6","19,0","2394","0","19,0","10%","26,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:24","Clear","Dry","Very Light","-41,7","19,1","2393","0","19,1","10%","26,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:34","Clear","Dry","Very Light","-40,5","19,1","2394","0","19,1","10%","26,3","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:44","Clear","Dry","Very Light","-39,6","19,1","2394","0","19,1","10%","26,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","09:48:54","Clear","Dry","Very Light","-40,9","19,1","2394","0","19,1","10%","26,5","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:04","Clear","Dry","Very Light","-40,8","19,1","2394","0","19,1","10%","26,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:14","Clear","Dry","Very Light","-42,3","19,1","2393","0","19,1","10%","26,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:24","Clear","Dry","Very Light","-41,7","19,1","2393","0","19,1","10%","26,6","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:34","Clear","Dry","Very Light","-41,6","19,1","2393","0","19,1","10%","26,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:44","Clear","Dry","Very Light","-40,6","19,1","2394","0","19,1","10%","26,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:49:54","Clear","Dry","Very Light","-41,3","19,1","2394","0","19,1","10%","26,5","","Closed","2,808","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:04","Clear","Dry","Very Light","-40,5","19,1","2394","0","19,1","10%","26,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:14","Clear","Dry","Very Light","-40,9","19,1","2394","0","19,1","10%","26,5","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:24","Clear","Dry","Very Light","-39,7","19,2","2393","0","19,2","10%","26,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:34","Clear","Dry","Very Light","-39,9","19,2","2394","0","19,2","10%","26,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:44","Clear","Dry","Very Light","-39,5","19,3","2394","0","19,3","10%","26,9","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-25","09:50:54","Clear","Dry","Very Light","-40,3","19,3","2394","0","19,3","10%","27,0","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:04","Clear","Dry","Very Light","-40,4","19,3","2393","0","19,3","10%","27,2","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:14","Clear","Dry","Very Light","-39,8","19,4","2394","0","19,4","10%","27,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:24","Clear","Dry","Very Light","-39,6","19,4","2393","0","19,4","10%","27,4","","Closed","2,648","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:34","Clear","Dry","Very Light","-40,9","19,4","2393","0","19,4","10%","27,4","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:44","Clear","Dry","Very Light","-39,9","19,4","2393","0","19,4","10%","27,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:51:54","Clear","Dry","Very Light","-40,3","19,5","2394","0","19,5","10%","27,6","","Closed","2,724","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:04","Clear","Dry","Very Light","-41,0","19,4","2393","0","19,4","10%","27,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:14","Clear","Dry","Very Light","-40,5","19,5","2393","0","19,5","10%","27,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:24","Clear","Dry","Very Light","-40,6","19,5","2393","0","19,5","10%","27,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:34","Clear","Dry","Very Light","-40,3","19,5","2392","0","19,5","10%","27,9","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:44","Clear","Dry","Very Light","-40,8","19,5","2393","0","19,5","10%","27,9","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-25","09:52:54","Clear","Dry","Very Light","-40,9","19,5","2393","0","19,5","10%","27,9","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:04","Clear","Dry","Very Light","-41,6","19,5","2394","0","19,5","10%","27,9","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:14","Clear","Dry","Very Light","-42,4","19,4","2393","0","19,4","10%","27,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:24","Clear","Dry","Very Light","-42,7","19,3","2393","0","19,3","10%","27,4","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:34","Clear","Dry","Very Light","-41,7","19,3","2393","0","19,3","10%","27,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:44","Clear","Dry","Very Light","-40,2","19,3","2394","0","19,3","10%","27,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","09:53:54","Clear","Dry","Very Light","-40,6","19,3","2394","0","19,3","10%","27,1","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:04","Clear","Dry","Very Light","-42,1","19,3","2393","0","19,3","10%","27,1","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:14","Clear","Dry","Very Light","-41,3","19,2","2394","0","19,2","10%","26,9","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:24","Clear","Dry","Very Light","-41,1","19,3","2393","0","19,3","10%","27,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:34","Clear","Dry","Very Light","-42,9","19,2","2394","0","19,2","10%","27,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:44","Clear","Dry","Very Light","-41,8","19,1","2394","0","19,1","10%","27,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","09:54:54","Clear","Dry","Very Light","-40,4","19,2","2393","0","19,2","10%","27,0","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:04","Clear","Dry","Very Light","-39,7","19,2","2393","0","19,2","10%","27,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:14","Clear","Dry","Very Light","-39,3","19,3","2394","0","19,3","10%","27,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:24","Clear","Dry","Very Light","-40,0","19,4","2394","0","19,4","10%","27,3","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:34","Clear","Dry","Very Light","-39,5","19,4","2394","0","19,4","10%","27,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:44","Clear","Dry","Very Light","-39,5","19,4","2393","0","19,4","10%","27,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","09:55:54","Clear","Dry","Very Light","-39,0","19,5","2393","0","19,5","10%","27,7","","Closed","2,797","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:04","Clear","Dry","Very Light","-39,5","19,6","2392","0","19,6","10%","27,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:14","Clear","Dry","Very Light","-39,3","19,7","2393","0","19,7","10%","28,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:24","Clear","Dry","Very Light","-40,1","19,7","2393","0","19,7","10%","28,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:34","Clear","Dry","Very Light","-39,5","19,7","2392","0","19,7","10%","28,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:44","Clear","Dry","Very Light","-39,8","19,8","2392","0","19,8","10%","28,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:56:54","Clear","Dry","Very Light","-39,5","19,8","2392","0","19,8","10%","28,5","","Closed","2,702","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:04","Clear","Dry","Very Light","-39,6","19,9","2392","0","19,9","10%","28,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:14","Clear","Dry","Very Light","-40,0","19,9","2392","0","19,9","10%","28,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:24","Clear","Dry","Very Light","-39,4","19,9","2392","0","19,9","10%","28,8","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:34","Clear","Dry","Very Light","-39,6","20,0","2391","0","20,0","10%","28,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:44","Clear","Dry","Very Light","-39,8","20,0","2392","0","20,0","10%","28,9","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:57:54","Clear","Dry","Very Light","-39,7","20,0","2391","0","20,0","10%","29,0","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:04","Clear","Dry","Very Light","-39,9","20,1","2390","0","20,1","10%","29,1","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:14","Clear","Dry","Very Light","-40,0","20,1","2391","0","20,1","10%","29,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:24","Clear","Dry","Very Light","-39,5","20,1","2390","0","20,1","10%","29,2","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:34","Clear","Dry","Very Light","-39,7","20,1","2389","0","20,1","10%","29,4","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:44","Clear","Dry","Very Light","-39,0","20,2","2389","0","20,2","10%","29,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","09:58:54","Clear","Dry","Very Light","-40,1","20,2","2390","0","20,2","10%","29,6","","Closed","2,704","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:04","Clear","Dry","Very Light","-39,6","20,3","2389","0","20,3","10%","29,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:14","Clear","Dry","Very Light","-39,7","20,3","2389","0","20,3","10%","29,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:24","Clear","Dry","Very Light","-39,9","20,4","2389","0","20,4","10%","29,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:34","Clear","Dry","Very Light","-40,2","20,4","2389","0","20,4","10%","29,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:44","Clear","Dry","Very Light","-40,8","20,4","2389","0","20,4","10%","29,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","09:59:54","Clear","Dry","Very Light","-40,4","20,4","2391","0","20,4","10%","29,0","","Closed","2,747","0","Unsafe","Calm","0,0",
"2017-10-25","10:00:04","Clear","Dry","Very Light","-40,4","20,4","2391","0","20,4","10%","28,8","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-25","10:00:14","Clear","Dry","Very Light","-40,5","20,4","2391","0","20,4","10%","28,7","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:00:24","Clear","Dry","Very Light","-41,3","20,4","2392","0","20,4","10%","28,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:00:34","Clear","Dry","Very Light","-40,5","20,4","2392","0","20,4","10%","28,3","","Closed","2,636","0","Unsafe","Calm","0,0",
"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-25","10:02:14","Clear","Dry","Very Light","-40,5","20,5","2392","0","20,5","10%","28,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:03:14","Clear","Dry","Very Light","-41,1","20,6","2392","0","20,6","10%","28,4","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","10:04:14","Clear","Dry","Very Light","-41,1","20,7","2390","0","20,7","10%","28,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:05:14","Clear","Dry","Very Light","-40,9","20,7","2392","0","20,7","10%","28,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:06:14","Clear","Dry","Very Light","-39,4","20,8","2389","0","20,8","10%","28,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","10:07:14","Clear","Dry","Very Light","-40,7","20,9","2389","0","20,9","10%","28,9","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-25","10:08:14","Clear","Dry","Very Light","-40,6","20,8","2391","0","20,8","10%","28,3","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","10:09:14","Clear","Dry","Very Light","-41,7","20,6","2393","0","20,6","10%","27,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:10:14","Clear","Dry","Very Light","-42,7","20,6","2393","0","20,6","10%","27,4","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-25","10:11:14","Clear","Dry","Very Light","-42,3","20,4","2394","0","20,4","10%","26,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","10:12:14","Clear","Dry","Very Light","-41,5","20,3","2393","0","20,3","10%","26,3","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","10:13:14","Clear","Dry","Very Light","-40,4","20,4","2393","0","20,4","10%","27,1","","Closed","2,793","0","Unsafe","Calm","0,0",
"2017-10-25","10:14:14","Clear","Dry","Very Light","-40,1","20,7","2392","0","20,7","10%","28,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:15:14","Clear","Dry","Very Light","-39,5","20,8","2392","0","20,8","10%","28,6","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-25","10:16:14","Clear","Dry","Very Light","-42,5","20,7","2392","0","20,7","10%","28,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:17:14","Clear","Dry","Very Light","-39,3","20,6","2393","0","20,6","10%","27,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:18:14","Clear","Dry","Very Light","-40,4","20,4","2394","0","20,4","10%","27,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:19:14","Clear","Dry","Very Light","-40,5","20,3","2393","0","20,3","10%","26,7","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-25","10:20:14","Clear","Dry","Very Light","-41,2","20,5","2393","0","20,5","10%","27,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","10:21:14","Clear","Dry","Very Light","-39,4","20,6","2393","0","20,6","10%","28,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:22:14","Clear","Dry","Very Light","-39,3","20,8","2392","0","20,8","10%","28,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:23:14","Clear","Dry","Very Light","-39,7","21,0","2389","0","21,0","10%","29,4","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","10:24:14","Clear","Dry","Very Light","-38,7","21,2","2389","0","21,2","10%","30,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:25:14","Clear","Dry","Very Light","-39,7","21,3","2389","0","21,3","10%","29,7","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-25","10:26:14","Clear","Dry","Very Light","-40,8","21,3","2389","0","21,3","10%","29,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:27:14","Clear","Dry","Very Light","-40,5","21,2","2389","0","21,2","10%","28,7","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-25","10:28:14","Clear","Dry","Very Light","-40,3","21,4","2389","0","21,4","10%","28,7","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:29:14","Clear","Dry","Very Light","-40,6","21,6","2389","0","21,6","10%","28,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","10:30:14","Clear","Dry","Very Light","-39,0","22,0","2389","0","22,0","10%","30,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:31:14","Clear","Dry","Very Light","-39,3","22,4","2389","0","22,4","10%","31,4","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-25","10:32:14","Clear","Dry","Very Light","-39,9","22,3","2389","0","22,3","10%","31,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:33:14","Clear","Dry","Very Light","-40,0","22,4","2389","0","22,4","10%","31,3","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-25","10:34:14","Clear","Dry","Very Light","-39,0","22,5","2389","0","22,5","10%","31,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:35:14","Clear","Dry","Very Light","-43,3","22,5","2389","0","22,5","10%","30,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:36:14","Clear","Dry","Very Light","-43,3","22,2","2389","0","22,2","10%","30,8","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-25","10:37:14","Clear","Dry","Very Light","-40,3","22,3","2389","0","22,3","10%","30,8","","Closed","2,812","0","Unsafe","Calm","0,0",
"2017-10-25","10:38:14","Clear","Dry","Very Light","-40,1","22,5","2389","0","22,5","10%","31,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","10:39:14","Clear","Dry","Very Light","-39,5","22,7","2389","0","22,7","10%","31,9","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:40:14","Clear","Dry","Very Light","-38,6","23,1","2389","0","23,1","10%","32,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","10:41:14","Clear","Dry","Very Light","-39,1","23,4","2389","0","23,4","10%","33,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:42:14","Clear","Dry","Very Light","-39,1","23,6","2389","0","23,6","10%","33,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:43:14","Clear","Dry","Very Light","-42,4","23,6","2389","0","23,6","10%","31,9","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-25","10:44:14","Clear","Dry","Very Light","-42,4","23,2","2389","0","23,2","10%","31,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:45:14","Clear","Dry","Very Light","-40,2","23,4","2389","0","23,4","10%","31,9","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-25","10:46:14","Clear","Dry","Very Light","-40,3","23,7","2389","0","23,7","10%","32,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","10:47:14","Clear","Dry","Very Light","-40,3","23,8","2389","0","23,8","10%","32,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:48:14","Clear","Dry","Very Light","-38,8","24,0","2389","0","24,0","10%","32,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","10:49:14","Clear","Dry","Very Light","-40,0","24,3","2390","0","24,3","10%","33,2","","Closed","2,695","0","Unsafe","Calm","0,0",
"2017-10-25","10:50:14","Clear","Dry","Very Light","-39,5","24,5","2389","0","24,5","10%","33,7","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","10:51:14","Clear","Dry","Very Light","-39,3","24,6","2389","0","24,6","10%","33,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","10:52:14","Clear","Dry","Very Light","-40,6","24,8","2389","0","24,8","10%","34,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","10:53:14","Clear","Dry","Very Light","-41,0","24,8","2389","0","24,8","10%","34,2","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","10:54:14","Clear","Dry","Very Light","-39,9","24,7","2389","0","24,7","10%","33,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:55:14","Clear","Dry","Very Light","-38,7","25,0","2389","0","25,0","10%","34,3","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-25","10:56:14","Clear","Dry","Very Light","-40,2","25,2","2387","0","25,2","10%","34,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","10:57:14","Clear","Dry","Very Light","-40,2","25,1","2389","0","25,1","10%","34,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","10:58:14","Clear","Dry","Very Light","-41,2","25,0","2389","0","25,0","10%","34,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","10:59:14","Clear","Dry","Very Light","-39,5","24,9","2389","0","24,9","10%","34,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:00:14","Clear","Dry","Very Light","-39,6","25,2","2387","0","25,2","10%","34,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","11:01:14","Clear","Dry","Very Light","-39,5","24,9","2389","0","24,9","10%","34,2","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-25","11:02:14","Clear","Dry","Very Light","-39,1","25,1","2387","0","25,1","10%","34,7","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","11:03:14","Clear","Dry","Very Light","-39,5","25,3","2386","0","25,3","10%","35,2","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-25","11:04:14","Clear","Dry","Very Light","-43,1","25,4","2386","0","25,4","10%","35,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:05:14","Clear","Dry","Very Light","-43,4","25,2","2389","0","25,2","10%","33,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","11:06:14","Clear","Dry","Very Light","-43,9","25,0","2389","0","25,0","10%","32,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:07:14","Clear","Dry","Very Light","-41,9","24,7","2389","0","24,7","10%","31,9","","Closed","2,804","0","Unsafe","Calm","0,0",
"2017-10-25","11:08:14","Clear","Dry","Very Light","-42,9","24,5","2389","0","24,5","10%","31,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:09:14","Clear","Dry","Very Light","-40,0","24,5","2389","0","24,5","10%","32,1","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-25","11:10:14","Clear","Dry","Very Light","-40,8","24,8","2389","0","24,8","10%","33,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","11:11:14","Clear","Dry","Very Light","-40,0","24,8","2389","0","24,8","10%","32,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","11:12:14","Clear","Dry","Very Light","-39,4","24,7","2389","0","24,7","10%","32,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:13:14","Clear","Dry","Very Light","-41,0","24,9","2389","0","24,9","10%","32,5","","Closed","2,694","0","Unsafe","Calm","0,0",
"2017-10-25","11:14:14","Clear","Dry","Very Light","-39,0","24,9","2389","0","24,9","10%","32,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:15:14","Clear","Dry","Very Light","-39,8","25,1","2389","0","25,1","10%","32,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:16:14","Clear","Dry","Very Light","-40,3","25,2","2390","0","25,2","10%","33,1","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","11:17:14","Clear","Dry","Very Light","-40,2","25,2","2389","0","25,2","10%","33,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","11:18:14","Clear","Dry","Very Light","-43,2","25,0","2389","0","25,0","10%","32,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:19:14","Clear","Dry","Very Light","-38,3","24,8","2389","0","24,8","10%","32,8","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-25","11:20:14","Clear","Dry","Very Light","-40,4","24,8","2389","0","24,8","10%","32,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:21:14","Clear","Dry","Very Light","-38,9","25,0","2389","0","25,0","10%","32,9","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:22:14","Clear","Dry","Very Light","-39,6","25,0","2389","0","25,0","10%","32,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","11:23:14","Clear","Dry","Very Light","-40,8","25,0","2389","0","25,0","10%","33,0","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","11:24:14","Clear","Dry","Very Light","-38,9","25,2","2389","0","25,2","10%","33,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","11:25:14","Clear","Dry","Very Light","-38,5","25,5","2389","0","25,5","10%","34,6","","Closed","2,683","0","Unsafe","Calm","0,0",
"2017-10-25","11:26:14","Clear","Dry","Very Light","-39,0","25,6","2389","0","25,6","10%","34,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:27:14","Clear","Dry","Very Light","-40,0","25,8","2388","0","25,8","10%","34,4","","Closed","2,645","0","Unsafe","Calm","0,0",
"2017-10-25","11:28:14","Clear","Dry","Very Light","-39,2","25,9","2387","0","25,9","10%","34,3","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","11:29:14","Clear","Dry","Very Light","-39,1","26,0","2389","0","26,0","10%","34,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:30:14","Clear","Dry","Very Light","-41,8","25,7","2389","0","25,7","10%","32,8","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:31:14","Clear","Dry","Very Light","-40,1","25,6","2389","0","25,6","10%","32,3","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-25","11:32:14","Clear","Dry","Very Light","-38,9","25,8","2389","0","25,8","10%","33,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","11:33:14","Clear","Dry","Very Light","-37,3","26,5","2386","0","26,5","10%","35,6","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-25","11:34:14","Clear","Dry","Very Light","-38,5","26,6","2386","0","26,6","10%","35,4","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-25","11:35:14","Clear","Dry","Very Light","-39,8","26,7","2386","0","26,7","10%","36,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","11:36:14","Clear","Dry","Very Light","-39,8","26,8","2385","0","26,8","10%","36,0","","Closed","2,627","0","Unsafe","Calm","0,0",
